Year,Mon,Day,Date,RF,Tmax,Tmin
2056,1,2,2/01/2056,0,25.85,11.64
2056,1,3,3/01/2056,0,26.2,12.11
2056,1,4,4/01/2056,0,27.54,13.47
2056,1,5,5/01/2056,0,25.74,17.17
2056,1,6,6/01/2056,15.38,22.13,17.37
2056,1,7,7/01/2056,0,26.5,15.73
2056,1,8,8/01/2056,0,27.29,15.27
2056,1,9,9/01/2056,0,27.23,14.46
2056,1,10,10/01/2056,0,26.7,13.61
2056,1,11,11/01/2056,0,26.49,12.86
2056,1,12,12/01/2056,0,25.65,12.11
2056,1,13,13/01/2056,0,26.41,11.92
2056,1,14,14/01/2056,0,26.86,12.93
2056,1,15,15/01/2056,0,26.95,13.68
2056,1,16,16/01/2056,0,26.97,13.5
2056,1,17,17/01/2056,0,27.1,13.62
2056,1,18,18/01/2056,0,27.12,14.01
2056,1,19,19/01/2056,0,27.27,14.02
2056,1,20,20/01/2056,0,28.42,14.52
2056,1,21,21/01/2056,0,27.48,16.94
2056,1,22,22/01/2056,0,28.47,16.69
2056,1,23,23/01/2056,0,28.66,16.54
2056,1,24,24/01/2056,0,28.97,16.71
2056,1,25,25/01/2056,0,29.87,17.1
2056,1,26,26/01/2056,0,29.4,17.09
2056,1,27,27/01/2056,0,28.91,15.64
2056,1,28,28/01/2056,0,28.68,15.44
2056,1,29,29/01/2056,0,29.32,15.32
2056,1,30,30/01/2056,0,29.48,15.4
2056,1,31,31/01/2056,0,26.21,17.51
2056,2,1,1/02/2056,0,29.05,16.76
2056,2,2,2/02/2056,0,29.16,16.36
2056,2,3,3/02/2056,0,29.47,16.21
2056,2,4,4/02/2056,0,29.2,16.48
2056,2,5,5/02/2056,0,28.78,15.12
2056,2,6,6/02/2056,0,28.57,14.8
2056,2,7,7/02/2056,0,28.95,15.06
2056,2,8,8/02/2056,0,29.54,16.02
2056,2,9,9/02/2056,0,30.62,17.59
2056,2,10,10/02/2056,0,30.59,19.35
2056,2,11,11/02/2056,0,30.94,18.04
2056,2,12,12/02/2056,0,30.91,17.67
2056,2,13,13/02/2056,0,30.95,17.83
2056,2,14,14/02/2056,0,30.74,17.26
2056,2,15,15/02/2056,0,30.54,16.64
2056,2,16,16/02/2056,0,30.63,16.37
2056,2,17,17/02/2056,0,31.14,16.71
2056,2,18,18/02/2056,0,30.07,16.46
2056,2,19,19/02/2056,0,30.19,16.15
2056,2,20,20/02/2056,0,30.43,15.87
2056,2,21,21/02/2056,0,31.04,16.11
2056,2,22,22/02/2056,0,31.54,17.22
2056,2,23,23/02/2056,0,31.81,17.84
2056,2,24,24/02/2056,0,31.55,17.21
2056,2,25,25/02/2056,0,31.43,16.82
2056,2,26,26/02/2056,0,31.78,16.87
2056,2,27,27/02/2056,0,32,17.69
2056,2,28,28/02/2056,0,32.13,18.59
2056,2,29,29/02/2056,0,32.16,18.9
2056,3,1,1/03/2056,0,32.55,19.83
2056,3,2,2/03/2056,0,33.14,20.71
2056,3,3,3/03/2056,0,33.78,21.44
2056,3,4,4/03/2056,0,33.83,22.95
2056,3,5,5/03/2056,0,33.55,22.56
2056,3,6,6/03/2056,0,33.89,22.49
2056,3,7,7/03/2056,0,34.1,23.53
2056,3,8,8/03/2056,0,32.31,21.87
2056,3,9,9/03/2056,0,33.27,20.21
2056,3,10,10/03/2056,0,33.4,20.13
2056,3,11,11/03/2056,0,34.43,21.19
2056,3,12,12/03/2056,0,34.72,24.22
2056,3,13,13/03/2056,0,34.41,24.97
2056,3,14,14/03/2056,0,35.3,23.91
2056,3,15,15/03/2056,0,35.23,23.45
2056,3,16,16/03/2056,0,35.01,23.55
2056,3,17,17/03/2056,0,33.79,23.77
2056,3,18,18/03/2056,0,33.63,23.97
2056,3,19,19/03/2056,0,33.72,24.44
2056,3,20,20/03/2056,0,34.23,24.34
2056,3,21,21/03/2056,0,32.59,24.95
2056,3,22,22/03/2056,0,33.22,25.54
2056,3,23,23/03/2056,0,33.59,24.51
2056,3,24,24/03/2056,10.18,33.18,24.24
2056,3,25,25/03/2056,11.62,32.53,25.87
2056,3,26,26/03/2056,0,32,25.83
2056,3,27,27/03/2056,18.57,32.63,25.9
2056,3,28,28/03/2056,0,32.04,24.96
2056,3,29,29/03/2056,0,31.95,23.85
2056,3,30,30/03/2056,0,32.47,23.25
2056,3,31,31/03/2056,0,33.01,23.39
2056,4,1,1/04/2056,0,34.15,23.43
2056,4,2,2/04/2056,0,36.7,24.74
2056,4,3,3/04/2056,0,37.63,25.49
2056,4,4,4/04/2056,0,38.75,25.54
2056,4,5,5/04/2056,0,38.45,26.12
2056,4,6,6/04/2056,0,36.93,24.35
2056,4,7,7/04/2056,0,38.21,24.31
2056,4,8,8/04/2056,0,38.71,25.27
2056,4,9,9/04/2056,0,37.97,26.15
2056,4,10,10/04/2056,0,37.88,25.98
2056,4,11,11/04/2056,0,36.5,26.01
2056,4,12,12/04/2056,0,37.29,26.27
2056,4,13,13/04/2056,0,36.55,24.61
2056,4,14,14/04/2056,0,35.82,24.58
2056,4,15,15/04/2056,0,36.2,25.06
2056,4,16,16/04/2056,0,36.53,25.21
2056,4,17,17/04/2056,0,35.53,25.86
2056,4,18,18/04/2056,0,34.88,26.08
2056,4,19,19/04/2056,0,36.03,26.37
2056,4,20,20/04/2056,0,35.79,26.52
2056,4,21,21/04/2056,0,35.29,26.54
2056,4,22,22/04/2056,0,35.28,26.81
2056,4,23,23/04/2056,0,35.85,26.95
2056,4,24,24/04/2056,0,37.19,27.19
2056,4,25,25/04/2056,0,38.5,27.24
2056,4,26,26/04/2056,0,39.43,27.23
2056,4,27,27/04/2056,0,40.35,27.24
2056,4,28,28/04/2056,0,42.08,28.18
2056,4,29,29/04/2056,0,41.96,28.25
2056,4,30,30/04/2056,0,38.37,27.56
2056,5,1,1/05/2056,0,36.83,27.12
2056,5,2,2/05/2056,0,37.94,27.13
2056,5,3,3/05/2056,0,38.36,27.55
2056,5,4,4/05/2056,0,37.53,27.47
2056,5,5,5/05/2056,0,37.63,27.63
2056,5,6,6/05/2056,0,37.05,27.66
2056,5,7,7/05/2056,0,36.71,27.47
2056,5,8,8/05/2056,0,36.55,27.53
2056,5,9,9/05/2056,0,36.96,27.8
2056,5,10,10/05/2056,0,37.03,27.97
2056,5,11,11/05/2056,0,37.1,28.09
2056,5,12,12/05/2056,0,37.11,27.74
2056,5,13,13/05/2056,0,36.48,27.6
2056,5,14,14/05/2056,0,36.08,27.63
2056,5,15,15/05/2056,0,35.93,27.68
2056,5,16,16/05/2056,0,35.09,27.59
2056,5,17,17/05/2056,0,34.32,27.3
2056,5,18,18/05/2056,15.33,33.44,26.99
2056,5,19,19/05/2056,32.28,32.53,26.53
2056,5,20,20/05/2056,32.77,31.56,26.41
2056,5,21,21/05/2056,32.35,31.47,26.41
2056,5,22,22/05/2056,22.14,31.65,26.52
2056,5,23,23/05/2056,17.11,32.34,26.69
2056,5,24,24/05/2056,14.53,32.66,26.86
2056,5,25,25/05/2056,0,32.97,26.93
2056,5,26,26/05/2056,0,34.33,27.1
2056,5,27,27/05/2056,0,35.6,27.42
2056,5,28,28/05/2056,0,36.83,28.1
2056,5,29,29/05/2056,0,36.89,28.17
2056,5,30,30/05/2056,0,36.27,28.13
2056,5,31,31/05/2056,0,35.47,27.87
2056,6,1,1/06/2056,0,35.42,27.78
2056,6,2,2/06/2056,0,34.99,27.8
2056,6,3,3/06/2056,7.38,34.54,28.04
2056,6,4,4/06/2056,0,34.11,28.12
2056,6,5,5/06/2056,15.01,32.98,26.91
2056,6,6,6/06/2056,8.29,31.76,26.85
2056,6,7,7/06/2056,0,31.81,27.21
2056,6,8,8/06/2056,0,32.75,27.55
2056,6,9,9/06/2056,34.7,32.81,26.47
2056,6,10,10/06/2056,67.79,31.25,26.48
2056,6,11,11/06/2056,31.91,31.18,26.48
2056,6,12,12/06/2056,22.99,31.88,26.47
2056,6,13,13/06/2056,0,33.15,26.65
2056,6,14,14/06/2056,0,34.29,27.6
2056,6,15,15/06/2056,0,34.9,27.54
2056,6,16,16/06/2056,0,34.7,27.48
2056,6,17,17/06/2056,0,35.17,27.65
2056,6,18,18/06/2056,0,35.32,27.84
2056,6,19,19/06/2056,0,36.45,28.07
2056,6,20,20/06/2056,0,36.78,28.19
2056,6,21,21/06/2056,0,37.46,28.42
2056,6,22,22/06/2056,0,38.48,28.47
2056,6,23,23/06/2056,0,38.94,28.49
2056,6,24,24/06/2056,0,40.02,28.92
2056,6,25,25/06/2056,0,41.15,29.27
2056,6,26,26/06/2056,0,40.83,29.24
2056,6,27,27/06/2056,0,41.28,29.19
2056,6,28,28/06/2056,0,41.52,29.21
2056,6,29,29/06/2056,0,41.66,29.29
2056,6,30,30/06/2056,0,40.71,29.31
2056,7,1,1/07/2056,0,40.25,29.33
2056,7,2,2/07/2056,16.34,36.73,28.84
2056,7,3,3/07/2056,9.63,34.38,28.61
2056,7,4,4/07/2056,30.55,33.43,27.66
2056,7,5,5/07/2056,25.89,32.01,27.14
2056,7,6,6/07/2056,25.23,32.1,27.22
2056,7,7,7/07/2056,27.49,32.25,27.11
2056,7,8,8/07/2056,18.46,31.98,26.78
2056,7,9,9/07/2056,19.07,31.56,26.57
2056,7,10,10/07/2056,21.87,31.87,26.55
2056,7,11,11/07/2056,3.71,31.81,26.52
2056,7,12,12/07/2056,0,31.37,26.49
2056,7,13,13/07/2056,0,32,26.51
2056,7,14,14/07/2056,0,32.34,26.68
2056,7,15,15/07/2056,0,33.15,26.88
2056,7,16,16/07/2056,0,33.97,27.36
2056,7,17,17/07/2056,0,33.98,28.17
2056,7,18,18/07/2056,0,33.81,28.16
2056,7,19,19/07/2056,0,33.6,27.99
2056,7,20,20/07/2056,0,33.43,27.79
2056,7,21,21/07/2056,14.61,32.9,27.67
2056,7,22,22/07/2056,22.53,32.4,26.59
2056,7,23,23/07/2056,20.34,30.95,26.4
2056,7,24,24/07/2056,17.25,31.71,26.38
2056,7,25,25/07/2056,11.24,31.81,26.36
2056,7,26,26/07/2056,0,32.34,26.45
2056,7,27,27/07/2056,7.47,32.78,26.88
2056,7,28,28/07/2056,0,32.77,26.92
2056,7,29,29/07/2056,0,32.85,27.01
2056,7,30,30/07/2056,0,33.01,27.22
2056,7,31,31/07/2056,0,33.08,27.39
2056,8,1,1/08/2056,0,33.78,28.05
2056,8,2,2/08/2056,0,34.25,28.2
2056,8,3,3/08/2056,0,34.03,28.26
2056,8,4,4/08/2056,0,34.09,28.27
2056,8,5,5/08/2056,0,33.58,28.24
2056,8,6,6/08/2056,0,34.15,28.24
2056,8,7,7/08/2056,16.91,34.28,27.96
2056,8,8,8/08/2056,21.21,32.92,27.43
2056,8,9,9/08/2056,0,32.38,27.24
2056,8,10,10/08/2056,0,32.79,26.94
2056,8,11,11/08/2056,0,32.53,26.98
2056,8,12,12/08/2056,0,32.35,27.12
2056,8,13,13/08/2056,16.75,32.8,27.13
2056,8,14,14/08/2056,27.51,32.92,26.98
2056,8,15,15/08/2056,28.94,32.21,26.84
2056,8,16,16/08/2056,24.39,32.37,26.66
2056,8,17,17/08/2056,10.69,32.63,26.58
2056,8,18,18/08/2056,9.72,32.54,26.59
2056,8,19,19/08/2056,6.94,32.57,26.64
2056,8,20,20/08/2056,6.2,32.83,26.87
2056,8,21,21/08/2056,18.13,32.19,26.91
2056,8,22,22/08/2056,24.89,31.17,26.38
2056,8,23,23/08/2056,0,33.21,26.35
2056,8,24,24/08/2056,15.49,32.93,26.69
2056,8,25,25/08/2056,16.21,32.67,26.87
2056,8,26,26/08/2056,18.32,32.26,26.73
2056,8,27,27/08/2056,18.7,32.29,26.64
2056,8,28,28/08/2056,0,32.97,26.62
2056,8,29,29/08/2056,15.25,32.81,26.82
2056,8,30,30/08/2056,19.39,32.61,26.69
2056,8,31,31/08/2056,21.73,32.34,26.64
2056,9,1,1/09/2056,0,32.62,26.68
2056,9,2,2/09/2056,0,32.82,26.78
2056,9,3,3/09/2056,0,32.95,26.94
2056,9,4,4/09/2056,0,33.22,27.11
2056,9,5,5/09/2056,0,33.51,27.26
2056,9,6,6/09/2056,0,34.72,27.51
2056,9,7,7/09/2056,0,34.82,27.87
2056,9,8,8/09/2056,0,34.5,28.21
2056,9,9,9/09/2056,0,34.55,28.21
2056,9,10,10/09/2056,16.33,34.24,27.66
2056,9,11,11/09/2056,24.49,33.06,27
2056,9,12,12/09/2056,31.17,31.29,26.33
2056,9,13,13/09/2056,31.32,31.24,26.2
2056,9,14,14/09/2056,25.49,31.11,26.05
2056,9,15,15/09/2056,12.16,31.68,25.94
2056,9,16,16/09/2056,0,32.14,25.94
2056,9,17,17/09/2056,0,32.06,26.16
2056,9,18,18/09/2056,0,32.37,26.37
2056,9,19,19/09/2056,0,32.43,26.51
2056,9,20,20/09/2056,12.42,32.49,26.62
2056,9,21,21/09/2056,12.57,32.75,26.72
2056,9,22,22/09/2056,0,32.66,26.75
2056,9,23,23/09/2056,12.12,32.55,26.87
2056,9,24,24/09/2056,31.29,31.94,26.52
2056,9,25,25/09/2056,18.99,31.76,26.14
2056,9,26,26/09/2056,6.96,32.01,26.05
2056,9,27,27/09/2056,0,31.97,26.06
2056,9,28,28/09/2056,0.93,32.04,26.1
2056,9,29,29/09/2056,7.84,32.2,26.13
2056,9,30,30/09/2056,13.52,32.11,26.25
2056,10,1,1/10/2056,16.07,32.24,26.29
2056,10,2,2/10/2056,14.1,31.91,26.09
2056,10,3,3/10/2056,0,32.1,26.05
2056,10,4,4/10/2056,0,32.11,26.15
2056,10,5,5/10/2056,5.08,32.21,26.36
2056,10,6,6/10/2056,0,32.46,26.41
2056,10,7,7/10/2056,0,33.07,26.47
2056,10,8,8/10/2056,0,33.44,26.7
2056,10,9,9/10/2056,0,33.88,27.23
2056,10,10,10/10/2056,0,33.45,27.26
2056,10,11,11/10/2056,17.38,32.41,26.91
2056,10,12,12/10/2056,15.61,32.11,26.56
2056,10,13,13/10/2056,0,32.35,26.44
2056,10,14,14/10/2056,0,32.48,26.41
2056,10,15,15/10/2056,0,32.62,26.44
2056,10,16,16/10/2056,5.48,32.48,26.59
2056,10,17,17/10/2056,9.15,32.21,26.46
2056,10,18,18/10/2056,0,32.8,26.41
2056,10,19,19/10/2056,0,33.21,26.57
2056,10,20,20/10/2056,0,33.64,26.69
2056,10,21,21/10/2056,0,33.68,27.11
2056,10,22,22/10/2056,0,33.55,27.06
2056,10,23,23/10/2056,0,33.32,26.9
2056,10,24,24/10/2056,16.47,32.35,26.4
2056,10,25,25/10/2056,0,32.62,26.34
2056,10,26,26/10/2056,0,32.3,26.36
2056,10,27,27/10/2056,8.33,32.03,26.11
2056,10,28,28/10/2056,0,32.4,26.04
2056,10,29,29/10/2056,0,32.6,26.23
2056,10,30,30/10/2056,0,32.72,26.44
2056,10,31,31/10/2056,0,32.77,26.45
2056,11,1,1/11/2056,0,32.58,26.41
2056,11,2,2/11/2056,0,32.68,26.28
2056,11,3,3/11/2056,0,32.41,26.26
2056,11,4,4/11/2056,0,32.37,26.23
2056,11,5,5/11/2056,0,32.39,26.23
2056,11,6,6/11/2056,0,32.31,25.98
2056,11,7,7/11/2056,0,32.38,25.93
2056,11,8,8/11/2056,0,32.57,25.94
2056,11,9,9/11/2056,0,32.52,25.86
2056,11,10,10/11/2056,0,32.48,25.94
2056,11,11,11/11/2056,0,32.18,26.07
2056,11,12,12/11/2056,0,32.08,25.46
2056,11,13,13/11/2056,0,31.84,25.05
2056,11,14,14/11/2056,0,31.74,24.74
2056,11,15,15/11/2056,0,31.47,24.26
2056,11,16,16/11/2056,0,31.32,24
2056,11,17,17/11/2056,0,31.29,23.9
2056,11,18,18/11/2056,0,31.26,23.01
2056,11,19,19/11/2056,0,30.8,20.92
2056,11,20,20/11/2056,0,30.81,20.53
2056,11,21,21/11/2056,0,30.77,21.17
2056,11,22,22/11/2056,21.47,27.73,20.05
2056,11,23,23/11/2056,0,26.42,19.33
2056,11,24,24/11/2056,0,27.91,17.93
2056,11,25,25/11/2056,0,28.12,17.56
2056,11,26,26/11/2056,0,28.76,17.43
2056,11,27,27/11/2056,0,29.3,17.83
2056,11,28,28/11/2056,0,28.86,19.7
2056,11,29,29/11/2056,0,29.29,20.28
2056,11,30,30/11/2056,0,27.19,19.88
2056,12,1,1/12/2056,0,29.82,18.75
2056,12,2,2/12/2056,0,30.5,18.34
2056,12,3,3/12/2056,0,30.18,18.29
2056,12,4,4/12/2056,0,30.34,18.24
2056,12,5,5/12/2056,0,29.94,18.56
2056,12,6,6/12/2056,0,30.39,19.5
2056,12,7,7/12/2056,0,30.52,19.18
2056,12,8,8/12/2056,0,30.45,19.18
2056,12,9,9/12/2056,0,30.18,19.39
2056,12,10,10/12/2056,0,29.81,19.77
2056,12,11,11/12/2056,0,29.98,19.87
2056,12,12,12/12/2056,0,29.12,19.73
2056,12,13,13/12/2056,0,27.27,18.15
2056,12,14,14/12/2056,0,27.21,16.58
2056,12,15,15/12/2056,0,27.13,15.51
2056,12,16,16/12/2056,0,27.95,15.2
2056,12,17,17/12/2056,0,29.28,15.73
2056,12,18,18/12/2056,0,29.96,17
2056,12,19,19/12/2056,0,28.03,19.52
2056,12,20,20/12/2056,0,27.26,18.61
2056,12,21,21/12/2056,0,29.34,18.19
2056,12,22,22/12/2056,0,29.04,17.97
2056,12,23,23/12/2056,0,27.67,17.24
2056,12,24,24/12/2056,0,27.83,16.25
2056,12,25,25/12/2056,0,27.22,15.26
2056,12,26,26/12/2056,0,27.54,14.9
2056,12,27,27/12/2056,0,28.48,15.48
2056,12,28,28/12/2056,0,28.01,15.76
2056,12,29,29/12/2056,0,27.98,16
2056,12,30,30/12/2056,0,27.89,15.63
2056,12,31,31/12/2056,0,28,14.68
2057,1,1,1/01/2057,0,27.85,14.07
2057,1,2,2/01/2057,0,27.55,13.63
2057,1,3,3/01/2057,0,26.58,13.22
2057,1,4,4/01/2057,0,26.47,12.99
2057,1,5,5/01/2057,0,26.57,13.09
2057,1,6,6/01/2057,0,27.01,13.2
2057,1,7,7/01/2057,0,27.02,13.16
2057,1,8,8/01/2057,0,26.96,13.43
2057,1,9,9/01/2057,0,27.23,13.98
2057,1,10,10/01/2057,0,26.53,13.62
2057,1,11,11/01/2057,0,26.95,13.27
2057,1,12,12/01/2057,0,27.9,13.51
2057,1,13,13/01/2057,0,28.49,13.94
2057,1,14,14/01/2057,0,28.77,14.06
2057,1,15,15/01/2057,0,28.92,14.92
2057,1,16,16/01/2057,0,26.39,13.74
2057,1,17,17/01/2057,0,25.9,13.45
2057,1,18,18/01/2057,0,26.72,13.02
2057,1,19,19/01/2057,0,27.46,13.25
2057,1,20,20/01/2057,0,28.02,13.69
2057,1,21,21/01/2057,0,28.45,14.05
2057,1,22,22/01/2057,0,29.16,14.51
2057,1,23,23/01/2057,0,29.93,14.75
2057,1,24,24/01/2057,0,30.75,15.33
2057,1,25,25/01/2057,0,30.54,18.09
2057,1,26,26/01/2057,0,30.04,17.12
2057,1,27,27/01/2057,0,25.75,14.39
2057,1,28,28/01/2057,0,26.36,13.9
2057,1,29,29/01/2057,0,26.64,13.65
2057,1,30,30/01/2057,0,27.13,13.85
2057,1,31,31/01/2057,0,27.68,14.18
2057,2,1,1/02/2057,0,28.19,14.67
2057,2,2,2/02/2057,0,28.04,14.8
2057,2,3,3/02/2057,0,28.43,14.48
2057,2,4,4/02/2057,0,29.26,14.75
2057,2,5,5/02/2057,0,29.83,15.39
2057,2,6,6/02/2057,0,29.01,16.56
2057,2,7,7/02/2057,0,29.1,16.04
2057,2,8,8/02/2057,0,29.64,15.59
2057,2,9,9/02/2057,0,30.22,15.68
2057,2,10,10/02/2057,0,29.89,16.3
2057,2,11,11/02/2057,0,29.06,16.52
2057,2,12,12/02/2057,0,30.31,16.24
2057,2,13,13/02/2057,0,31.13,16.27
2057,2,14,14/02/2057,0,31.37,16.46
2057,2,15,15/02/2057,0,31.39,16.38
2057,2,16,16/02/2057,0,31.42,17.61
2057,2,17,17/02/2057,0,30.98,18.04
2057,2,18,18/02/2057,0,30.75,17.29
2057,2,19,19/02/2057,0,30.97,17.31
2057,2,20,20/02/2057,0,31.32,18.05
2057,2,21,21/02/2057,0,31.78,19.07
2057,2,22,22/02/2057,0,31.89,18.9
2057,2,23,23/02/2057,0,32.13,19.24
2057,2,24,24/02/2057,0,32.31,19.41
2057,2,25,25/02/2057,0,32.46,20.77
2057,2,26,26/02/2057,0,32.5,20.96
2057,2,27,27/02/2057,0,32.91,22.31
2057,2,28,28/02/2057,0,32.37,22.52
2057,3,1,1/03/2057,0,31.86,19.59
2057,3,2,2/03/2057,0,32.05,19.38
2057,3,3,3/03/2057,0,32.55,19.94
2057,3,4,4/03/2057,0,29.18,21.36
2057,3,5,5/03/2057,0,31.73,21.35
2057,3,6,6/03/2057,0,32.14,23.03
2057,3,7,7/03/2057,0,32.63,24.34
2057,3,8,8/03/2057,8.73,31.94,24.41
2057,3,9,9/03/2057,18.97,31.15,24.12
2057,3,10,10/03/2057,22.69,30.78,24.03
2057,3,11,11/03/2057,29.41,28.87,21.1
2057,3,12,12/03/2057,0,29.1,20.01
2057,3,13,13/03/2057,0,29.4,19.49
2057,3,14,14/03/2057,0,30.54,19.49
2057,3,15,15/03/2057,0,31.43,19.89
2057,3,16,16/03/2057,0,32.32,21.09
2057,3,17,17/03/2057,0,33.4,23.8
2057,3,18,18/03/2057,0,32.95,23.1
2057,3,19,19/03/2057,0,32.82,21.7
2057,3,20,20/03/2057,0,33.54,21.61
2057,3,21,21/03/2057,0,33.74,23.53
2057,3,22,22/03/2057,0,33.39,24.57
2057,3,23,23/03/2057,0,34.38,24.44
2057,3,24,24/03/2057,0,34.17,24.37
2057,3,25,25/03/2057,0,34.47,24.24
2057,3,26,26/03/2057,0,34.57,24.3
2057,3,27,27/03/2057,0,34.5,24.54
2057,3,28,28/03/2057,0,35.09,23.78
2057,3,29,29/03/2057,0,35.76,23.72
2057,3,30,30/03/2057,0,36.4,24.33
2057,3,31,31/03/2057,0,37.07,25.21
2057,4,1,1/04/2057,0,37.98,25.37
2057,4,2,2/04/2057,0,38.91,25.89
2057,4,3,3/04/2057,0,38.67,25.97
2057,4,4,4/04/2057,0,39.27,26.24
2057,4,5,5/04/2057,0,39,26.56
2057,4,6,6/04/2057,0,38.61,26.7
2057,4,7,7/04/2057,0,38.59,26.93
2057,4,8,8/04/2057,0,38.53,26.74
2057,4,9,9/04/2057,0,38.51,26.65
2057,4,10,10/04/2057,0,37.82,26.43
2057,4,11,11/04/2057,0,35.01,26.42
2057,4,12,12/04/2057,0.7,34.41,26.44
2057,4,13,13/04/2057,0,34.13,25.93
2057,4,14,14/04/2057,0,34,25.97
2057,4,15,15/04/2057,0,34.27,26.3
2057,4,16,16/04/2057,0,35.26,26.71
2057,4,17,17/04/2057,0,35.79,26.36
2057,4,18,18/04/2057,0,35.67,26.34
2057,4,19,19/04/2057,0,36.67,26.75
2057,4,20,20/04/2057,0,37.15,26.56
2057,4,21,21/04/2057,0,36.2,26.54
2057,4,22,22/04/2057,0,36.12,26.68
2057,4,23,23/04/2057,0,34.49,26.87
2057,4,24,24/04/2057,0,35.13,26.86
2057,4,25,25/04/2057,0,35.91,26.84
2057,4,26,26/04/2057,0,36.34,26.84
2057,4,27,27/04/2057,0,37.36,26.81
2057,4,28,28/04/2057,0,37.18,26.73
2057,4,29,29/04/2057,0,37.02,26.63
2057,4,30,30/04/2057,0,36.43,26.6
2057,5,1,1/05/2057,0,36.72,26.96
2057,5,2,2/05/2057,0,37.33,26.61
2057,5,3,3/05/2057,0,37.72,26.31
2057,5,4,4/05/2057,0,36.7,26.43
2057,5,5,5/05/2057,0,36.68,26.89
2057,5,6,6/05/2057,0,37,26.94
2057,5,7,7/05/2057,0,37.66,26.94
2057,5,8,8/05/2057,0,37.39,27.16
2057,5,9,9/05/2057,0,35.68,28.02
2057,5,10,10/05/2057,0,34.94,28.03
2057,5,11,11/05/2057,0,34.8,28.2
2057,5,12,12/05/2057,0,37.42,28.24
2057,5,13,13/05/2057,0,39.74,28.39
2057,5,14,14/05/2057,0,41.01,28.5
2057,5,15,15/05/2057,0,39.5,28.02
2057,5,16,16/05/2057,0,38.14,27.87
2057,5,17,17/05/2057,0,37.87,27.89
2057,5,18,18/05/2057,0,37.29,28.15
2057,5,19,19/05/2057,0,35.82,28.23
2057,5,20,20/05/2057,0,35.18,28.15
2057,5,21,21/05/2057,0,35.13,27.84
2057,5,22,22/05/2057,0,35.01,27.82
2057,5,23,23/05/2057,0,35.11,27.75
2057,5,24,24/05/2057,0,35.31,27.8
2057,5,25,25/05/2057,0,35.18,28.18
2057,5,26,26/05/2057,0,35.48,28.3
2057,5,27,27/05/2057,0,35.98,28.41
2057,5,28,28/05/2057,0,35.91,28.43
2057,5,29,29/05/2057,0,35.71,28.35
2057,5,30,30/05/2057,0,36.9,28.3
2057,5,31,31/05/2057,0,37.83,28.28
2057,6,1,1/06/2057,0,39.26,28.36
2057,6,2,2/06/2057,0,39.95,28.38
2057,6,3,3/06/2057,0,39.87,28.34
2057,6,4,4/06/2057,0,39.19,28.37
2057,6,5,5/06/2057,0,37.94,28.53
2057,6,6,6/06/2057,16.81,35,28.35
2057,6,7,7/06/2057,23.25,32.87,27.62
2057,6,8,8/06/2057,9.57,33.45,27.38
2057,6,9,9/06/2057,0,34.43,27.57
2057,6,10,10/06/2057,13.96,34.13,28.11
2057,6,11,11/06/2057,17.94,33.95,28.07
2057,6,12,12/06/2057,16.82,33.72,27.63
2057,6,13,13/06/2057,5.4,34.93,27.7
2057,6,14,14/06/2057,8.01,34.97,27.87
2057,6,15,15/06/2057,0,36.35,28
2057,6,16,16/06/2057,0,37.15,28.19
2057,6,17,17/06/2057,0,36.81,28.37
2057,6,18,18/06/2057,0,38.97,28.67
2057,6,19,19/06/2057,0,40.95,28.91
2057,6,20,20/06/2057,0,41.7,29.07
2057,6,21,21/06/2057,0,41.89,29.13
2057,6,22,22/06/2057,0,42.55,29.16
2057,6,23,23/06/2057,0,43.56,29.6
2057,6,24,24/06/2057,0,43.99,29.78
2057,6,25,25/06/2057,0,43.79,29.69
2057,6,26,26/06/2057,0,43.71,29.58
2057,6,27,27/06/2057,0,43.46,29.61
2057,6,28,28/06/2057,0,43.23,29.74
2057,6,29,29/06/2057,0,42.75,29.52
2057,6,30,30/06/2057,0,40.93,29.01
2057,7,1,1/07/2057,0,41.14,28.94
2057,7,2,2/07/2057,0,41.17,28.96
2057,7,3,3/07/2057,0,41.38,28.91
2057,7,4,4/07/2057,0,37.7,28.88
2057,7,5,5/07/2057,43.02,34.6,28.41
2057,7,6,6/07/2057,36.97,32.46,27.64
2057,7,7,7/07/2057,39.62,31.67,26.62
2057,7,8,8/07/2057,53.72,31.31,26.42
2057,7,9,9/07/2057,34.77,30.67,26.41
2057,7,10,10/07/2057,0,31.03,26.68
2057,7,11,11/07/2057,0,31.97,26.83
2057,7,12,12/07/2057,0,32.23,26.9
2057,7,13,13/07/2057,0,32.74,27.18
2057,7,14,14/07/2057,0,33.42,27.53
2057,7,15,15/07/2057,0,34.16,28.09
2057,7,16,16/07/2057,0,34.36,28.26
2057,7,17,17/07/2057,0,34.98,28.3
2057,7,18,18/07/2057,0,35.31,28.41
2057,7,19,19/07/2057,0,35.3,28.36
2057,7,20,20/07/2057,0,35.34,28.37
2057,7,21,21/07/2057,4.69,34.63,28.38
2057,7,22,22/07/2057,0,35.4,28.36
2057,7,23,23/07/2057,0,35.06,28.38
2057,7,24,24/07/2057,0,35.3,28.39
2057,7,25,25/07/2057,0,35.1,28.41
2057,7,26,26/07/2057,0,34.57,28.37
2057,7,27,27/07/2057,0,34.47,28.35
2057,7,28,28/07/2057,0,34.59,28.37
2057,7,29,29/07/2057,0,34.61,28.44
